ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
139546,500,Boulder,80302,6/16/2021 12:05,6/16/2021 13:22,7.335
139547,500,Boulder,80302,6/16/2021 13:24,6/16/2021 15:10,5.191
139548,500,Boulder,80304,6/16/2021 13:44,6/16/2021 16:19,12.383
139549,500,Boulder,80303,6/16/2021 13:55,6/16/2021 14:56,5.844
139550,500,Boulder,80303,6/16/2021 13:57,6/16/2021 15:18,7.728
139551,500,Boulder,80301,6/16/2021 14:08,6/16/2021 14:21,0.692
139552,500,Boulder,80302,6/16/2021 14:54,6/16/2021 17:06,12.853
139553,500,Boulder,80303,6/16/2021 15:29,6/16/2021 16:40,3.608
139554,500,Boulder,80303,6/16/2021 16:48,6/16/2021 19:15,8.1
139555,500,Boulder,80302,6/16/2021 16:50,6/16/2021 16:50,0
139556,500,Boulder,80302,6/16/2021 16:51,6/16/2021 17:47,5.579
139557,500,Boulder,80303,6/16/2021 17:14,6/16/2021 18:06,5.155
139558,500,Boulder,80302,6/16/2021 17:50,6/16/2021 18:57,6.853
139559,500,Boulder,80301,6/16/2021 17:50,6/16/2021 20:41,17.022
139560,500,Boulder,80303,6/16/2021 17:53,6/16/2021 20:15,12.795
139561,500,Boulder,80302,6/23/2021 5:08,6/23/2021 7:14,11.792
139562,500,Boulder,80304,6/21/2021 16:09,6/21/2021 19:28,20.872
139563,500,Boulder,80302,6/19/2021 9:45,6/19/2021 11:09,7.164
139564,500,Boulder,80305,6/21/2021 16:48,6/21/2021 17:55,3.596
139565,500,Boulder,80303,6/23/2021 6:49,6/23/2021 8:12,8.277
139566,500,Boulder,80303,6/20/2021 12:28,6/20/2021 14:36,12.695
139567,500,Boulder,80302,6/19/2021 9:47,6/19/2021 13:25,21.581
139568,500,Boulder,80302,6/20/2021 12:38,6/20/2021 14:27,5.956
139569,500,Boulder,80302,6/21/2021 17:13,6/21/2021 18:54,10.323
139570,500,Boulder,80302,6/19/2021 9:47,6/19/2021 11:47,6.176
139571,500,Boulder,80303,6/20/2021 12:56,6/20/2021 13:47,3.861
139572,500,Boulder,80304,6/23/2021 7:06,6/23/2021 9:23,9.537
139573,500,Boulder,80301,6/21/2021 17:18,6/21/2021 18:41,9.537
139574,500,Boulder,80301,6/19/2021 10:43,6/19/2021 11:43,5.599
139575,500,Boulder,80302,6/20/2021 12:56,6/20/2021 13:12,1.591
139576,500,Boulder,80301,6/23/2021 7:30,6/23/2021 9:54,7.51
139577,500,Boulder,80302,6/21/2021 17:32,6/21/2021 18:12,2.314
139578,500,Boulder,80303,6/19/2021 10:49,6/19/2021 11:53,4.777
139579,500,Boulder,80302,6/20/2021 13:17,6/20/2021 14:33,7.307
139580,500,Boulder,80304,6/23/2021 7:45,6/23/2021 13:09,24.032
139581,500,Boulder,80303,6/21/2021 18:16,6/21/2021 18:35,1.07
139582,500,Boulder,80302,6/19/2021 10:50,6/19/2021 11:59,6.965
139583,500,Boulder,80302,6/20/2021 13:27,6/20/2021 16:42,18.797
139584,500,Boulder,80302,6/20/2021 13:28,6/20/2021 13:28,0
139585,500,Boulder,80301,6/20/2021 13:28,6/20/2021 13:49,1.168
139586,500,Boulder,80303,6/20/2021 13:48,6/20/2021 15:28,9.836
139587,500,Boulder,80301,6/20/2021 13:53,6/20/2021 15:43,5.86
139588,500,Boulder,80303,6/20/2021 14:05,6/20/2021 15:04,5.806
139589,500,Boulder,80301,6/20/2021 14:11,6/20/2021 15:25,6.869
139590,500,Boulder,80302,6/20/2021 14:38,6/20/2021 16:38,11.794
139591,500,Boulder,80302,6/20/2021 14:53,6/20/2021 17:46,6.389
139592,500,Boulder,80302,6/20/2021 15:08,6/20/2021 17:14,12.983
139593,500,Boulder,80305,6/20/2021 15:11,6/20/2021 15:11,0.001
139594,500,Boulder,80304,6/20/2021 15:17,6/20/2021 16:51,9.847
139595,500,Boulder,80302,6/20/2021 15:24,6/20/2021 16:44,9.077
139596,500,Boulder,80302,6/20/2021 15:28,6/20/2021 17:40,12.76
139597,500,Boulder,80302,6/20/2021 15:53,6/20/2021 17:14,4.211
139598,500,Boulder,80303,6/20/2021 15:56,6/20/2021 17:26,5.312
139599,500,Boulder,80303,6/20/2021 16:30,6/20/2021 20:04,11.69
139600,500,Boulder,80304,6/20/2021 17:00,6/20/2021 18:55,6.895
139601,500,Boulder,80302,6/20/2021 17:42,6/20/2021 19:04,3.635
139602,500,Boulder,80302,6/20/2021 17:52,6/20/2021 18:37,4.579
139603,500,Boulder,80303,6/20/2021 17:52,6/20/2021 17:52,0
139604,500,Boulder,80302,6/20/2021 18:05,6/20/2021 18:07,0.214
139605,500,Boulder,80302,6/20/2021 18:25,6/20/2021 20:17,10.641
139606,500,Boulder,80302,6/20/2021 18:42,6/20/2021 20:22,8.544
139607,500,Boulder,80302,6/20/2021 19:28,6/20/2021 19:40,1.338
139608,500,Boulder,80303,6/21/2021 6:51,6/21/2021 8:08,7.652
139609,500,Boulder,80304,6/21/2021 7:47,6/21/2021 11:32,17.145
139610,500,Boulder,80303,6/21/2021 8:42,6/21/2021 9:03,2.097
139611,500,Boulder,80301,6/21/2021 9:16,6/21/2021 10:53,11.518
139612,500,Boulder,80303,6/21/2021 10:50,6/21/2021 11:54,6.459
139613,500,Boulder,80302,6/21/2021 11:04,6/21/2021 12:26,4.653
139614,500,Boulder,80301,6/21/2021 12:15,6/21/2021 14:33,14.099
139615,500,Boulder,80303,6/21/2021 18:17,6/21/2021 18:17,0
139616,500,Boulder,80303,6/21/2021 18:18,6/21/2021 19:01,4.229
139617,500,Boulder,80302,6/21/2021 18:36,6/21/2021 20:28,7.81
139618,500,Boulder,80302,6/21/2021 18:41,6/21/2021 19:52,7.507
139619,500,Boulder,80302,6/21/2021 19:35,6/21/2021 20:21,5.353
139620,500,Boulder,80303,6/21/2021 20:39,6/21/2021 20:57,0.954
139621,500,Boulder,80301,6/21/2021 21:39,6/22/2021 6:16,57.379
139622,500,Boulder,80302,6/19/2021 10:51,6/19/2021 12:14,9.603
139623,500,Boulder,80303,6/22/2021 5:48,6/22/2021 8:08,13.687
139624,500,Boulder,80303,6/19/2021 11:01,6/19/2021 11:01,0
139625,500,Boulder,80304,6/22/2021 6:13,6/22/2021 7:31,8.528
139626,500,Boulder,80303,6/19/2021 11:02,6/19/2021 12:52,6.223
139627,500,Boulder,80303,6/23/2021 7:51,6/23/2021 9:26,6.679
139628,500,Boulder,80302,6/19/2021 11:34,6/19/2021 13:27,11.568
139629,500,Boulder,80302,6/19/2021 11:50,6/19/2021 13:29,10.23
139630,500,Boulder,80302,6/23/2021 8:28,6/23/2021 11:07,10.355
139631,500,Boulder,80302,6/19/2021 12:17,6/19/2021 12:53,3.796
139632,500,Boulder,80302,6/23/2021 8:41,6/23/2021 11:56,20.146
139633,500,Boulder,80301,6/22/2021 6:38,6/22/2021 6:42,0.246
139634,500,Boulder,80302,6/19/2021 12:33,6/19/2021 14:09,9.336
139635,500,Boulder,80303,6/23/2021 8:53,6/23/2021 11:22,10.859
139636,500,Boulder,80302,6/22/2021 6:40,6/22/2021 8:28,11.8
139637,500,Boulder,80302,6/19/2021 12:48,6/19/2021 12:48,0
139638,500,Boulder,80302,6/23/2021 9:43,6/23/2021 11:05,5.18
139639,500,Boulder,80301,6/22/2021 7:15,6/22/2021 8:36,4.407
139640,500,Boulder,80302,6/19/2021 12:49,6/19/2021 12:49,0
139641,500,Boulder,80302,6/23/2021 10:47,6/23/2021 12:25,9.439
139642,500,Boulder,80303,6/22/2021 8:33,6/22/2021 9:36,3.753
139643,500,Boulder,80302,6/19/2021 12:50,6/19/2021 12:50,0
139644,500,Boulder,80303,6/23/2021 11:05,6/23/2021 11:35,1.541
139645,500,Boulder,80303,6/22/2021 8:36,6/22/2021 9:34,5.671
139646,500,Boulder,80303,6/19/2021 12:56,6/19/2021 13:09,0.309
139647,500,Boulder,80302,6/23/2021 11:24,6/23/2021 11:24,0
139648,500,Boulder,80302,6/23/2021 11:25,6/23/2021 12:11,2.476
139649,500,Boulder,80303,6/23/2021 12:00,6/23/2021 12:00,0
139650,500,Boulder,80303,6/23/2021 12:06,6/23/2021 13:02,2.469
139651,500,Boulder,80302,6/23/2021 12:21,6/23/2021 13:34,6.492
139652,500,Boulder,80302,6/23/2021 12:28,6/23/2021 12:28,0
139653,500,Boulder,80302,6/23/2021 12:30,6/23/2021 12:30,0
139654,500,Boulder,80302,6/23/2021 12:31,6/23/2021 12:31,0
139655,500,Boulder,80302,6/23/2021 12:32,6/23/2021 12:32,0
139656,500,Boulder,80302,6/23/2021 12:32,6/23/2021 12:32,0
139657,500,Boulder,80302,6/23/2021 12:33,6/23/2021 14:02,8.821
139658,500,Boulder,80302,6/23/2021 13:02,6/23/2021 14:27,8.326
139659,500,Boulder,80301,6/23/2021 13:10,6/23/2021 15:17,6.296
139660,500,Boulder,80301,6/23/2021 13:16,6/23/2021 15:13,13.729
139661,500,Boulder,80302,6/23/2021 13:23,6/23/2021 14:42,3.387
139662,500,Boulder,80301,6/23/2021 13:50,6/23/2021 15:52,12.13
139663,500,Boulder,80302,6/23/2021 14:40,6/23/2021 14:40,0
139664,500,Boulder,80302,6/23/2021 14:40,6/23/2021 14:40,0
139665,500,Boulder,80302,6/23/2021 14:45,6/23/2021 16:23,11.223
139666,500,Boulder,80304,6/23/2021 14:57,6/23/2021 18:04,14.909
139667,500,Boulder,80301,6/23/2021 16:37,6/23/2021 17:57,8.062
139668,500,Boulder,80302,6/23/2021 17:06,6/23/2021 17:06,0
139669,500,Boulder,80304,6/23/2021 17:38,6/23/2021 18:46,3.287
139670,500,Boulder,80301,6/23/2021 18:04,6/23/2021 18:04,0
139671,500,Boulder,80301,6/23/2021 18:06,6/23/2021 19:13,7.952
139672,500,Boulder,80302,6/23/2021 18:10,6/23/2021 19:28,7.832
139673,500,Boulder,80302,6/23/2021 18:14,6/23/2021 20:03,5.901
139674,500,Boulder,80302,6/23/2021 18:50,6/23/2021 20:24,9.42
139675,500,Boulder,80302,6/23/2021 19:07,6/23/2021 20:10,7.007
139676,500,Boulder,80302,6/23/2021 19:17,6/23/2021 19:17,0
139677,500,Boulder,80302,6/23/2021 19:18,6/23/2021 19:18,0
139678,500,Boulder,80302,6/23/2021 19:19,6/23/2021 19:19,0
139679,500,Boulder,80302,6/19/2021 13:16,6/19/2021 14:02,4.461
139680,500,Boulder,80304,6/22/2021 8:47,6/22/2021 12:00,19.559
139681,500,Boulder,80303,6/22/2021 9:43,6/22/2021 11:08,8.461
139682,500,Boulder,80303,6/22/2021 11:01,6/22/2021 11:01,0
139683,500,Boulder,80303,6/22/2021 11:04,6/22/2021 13:03,11.626
139684,500,Boulder,80303,6/22/2021 11:05,6/22/2021 11:10,0.458
139685,500,Boulder,80302,6/22/2021 11:34,6/22/2021 12:41,3.319
139686,500,Boulder,80303,6/22/2021 11:53,6/22/2021 13:03,3.718
139687,500,Boulder,80304,6/22/2021 12:02,6/22/2021 14:09,13.692
139688,500,Boulder,80302,6/22/2021 12:11,6/22/2021 12:32,2.098
139689,500,Boulder,80302,6/22/2021 13:27,6/22/2021 14:09,4.133
139690,500,Boulder,80301,6/22/2021 13:58,6/22/2021 14:42,5.105
139691,500,Boulder,80303,6/22/2021 14:20,6/22/2021 15:05,4.401
139692,500,Boulder,80302,6/22/2021 14:22,6/22/2021 15:41,6.71
139693,500,Boulder,80304,6/22/2021 14:46,6/22/2021 17:45,14.166
139694,500,Boulder,80302,6/22/2021 15:36,6/22/2021 17:06,8.747
139695,500,Boulder,80301,6/22/2021 15:37,6/22/2021 17:23,5.634
139696,500,Boulder,80303,6/22/2021 16:08,6/22/2021 17:36,7.566
139697,500,Boulder,80301,6/22/2021 16:41,6/22/2021 18:27,10.182
139698,500,Boulder,80302,6/22/2021 17:04,6/22/2021 20:13,19.169
139699,500,Boulder,80304,6/22/2021 17:45,6/22/2021 20:21,16.929
139700,500,Boulder,80302,6/22/2021 18:01,6/22/2021 20:08,8.218
139701,500,Boulder,80302,6/22/2021 18:11,6/22/2021 19:19,6.914
139702,500,Boulder,80302,6/22/2021 18:18,6/22/2021 19:33,7.61
139703,500,Boulder,80302,6/19/2021 13:19,6/19/2021 13:45,2.714
139704,500,Boulder,80302,6/19/2021 13:29,6/19/2021 19:51,37.685
139705,500,Boulder,80302,6/19/2021 13:58,6/19/2021 14:51,5.319
139706,500,Boulder,80304,6/19/2021 14:13,6/19/2021 15:37,7.416
139707,500,Boulder,80304,6/19/2021 15:11,6/19/2021 15:50,1.637
139708,500,Boulder,80303,6/19/2021 15:14,6/19/2021 15:20,0.621
139709,500,Boulder,80302,6/19/2021 15:26,6/19/2021 16:01,3.995
139710,500,Boulder,80303,6/19/2021 15:28,6/19/2021 16:19,5.036
139711,500,Boulder,80303,6/19/2021 15:29,6/19/2021 15:33,0.466
139712,500,Boulder,80303,6/19/2021 15:34,6/19/2021 17:10,5.841
139713,500,Boulder,80302,6/19/2021 15:42,6/19/2021 16:29,3.149
139714,500,Boulder,80302,6/19/2021 15:53,6/19/2021 18:15,14.328
139715,500,Boulder,80302,6/19/2021 15:55,6/19/2021 15:55,0
139716,500,Boulder,80302,6/19/2021 15:57,6/19/2021 15:57,0
139717,500,Boulder,80302,6/19/2021 16:06,6/19/2021 20:08,25.336
139718,500,Boulder,80303,6/19/2021 16:13,6/19/2021 17:14,5.54
139719,500,Boulder,80302,6/19/2021 16:25,6/19/2021 19:03,16.229
139720,500,Boulder,80303,6/19/2021 16:34,6/19/2021 18:17,10.34
139721,500,Boulder,80302,6/19/2021 17:02,6/19/2021 18:52,5.652
139722,500,Boulder,80302,6/19/2021 17:20,6/19/2021 18:43,8.354
139723,500,Boulder,80302,6/19/2021 17:26,6/19/2021 18:14,4.469
139724,500,Boulder,80302,6/19/2021 17:43,6/19/2021 18:53,2.916
139725,500,Boulder,80302,6/19/2021 19:36,6/19/2021 19:41,0.149
139726,500,Boulder,80302,6/19/2021 19:54,6/19/2021 20:38,4.57
139727,500,Boulder,80302,6/20/2021 8:01,6/20/2021 8:34,3.686
139728,500,Boulder,80302,6/20/2021 8:43,6/20/2021 9:53,7.645
139729,500,Boulder,80303,7/2/2021 9:27,7/2/2021 10:44,7.887
139730,500,Boulder,80303,7/2/2021 10:08,7/2/2021 11:55,10.694
139731,500,Boulder,80304,7/2/2021 10:10,7/2/2021 14:54,25.185
139732,500,Boulder,80303,7/2/2021 10:37,7/2/2021 11:37,5.969
139733,500,Boulder,80303,7/2/2021 11:04,7/2/2021 12:57,8.03
139734,500,Boulder,80302,7/2/2021 11:08,7/2/2021 13:15,6.313
139735,500,Boulder,80302,7/2/2021 11:39,7/2/2021 14:13,15.053
139736,500,Boulder,80302,7/2/2021 11:56,7/2/2021 13:16,8.077
139737,500,Boulder,80303,7/2/2021 11:59,7/2/2021 13:37,2.446
139738,500,Boulder,80302,7/2/2021 12:04,7/2/2021 14:38,16.064
139739,500,Boulder,80303,7/2/2021 12:06,7/2/2021 13:16,6.766
139740,500,Boulder,80302,6/23/2021 19:20,6/23/2021 19:20,0
139741,500,Boulder,80303,6/25/2021 10:28,6/25/2021 11:50,8.223
139742,500,Boulder,80302,7/2/2021 12:15,7/2/2021 13:17,2.538
139743,500,Boulder,80303,7/2/2021 14:39,7/2/2021 17:00,13.612
139744,500,Boulder,80305,7/2/2021 14:56,7/2/2021 14:56,0
139745,500,Boulder,80303,7/2/2021 15:19,7/2/2021 16:02,4.2
139746,500,Boulder,80303,7/2/2021 15:26,7/2/2021 16:07,3.982
139747,500,Boulder,80302,7/2/2021 15:45,7/2/2021 17:52,9.777
139748,500,Boulder,80303,7/2/2021 15:46,7/2/2021 16:23,1.888
139749,500,Boulder,80302,6/26/2021 12:39,6/26/2021 15:08,8.031
139750,500,Boulder,80302,7/2/2021 15:58,7/2/2021 16:50,4.789
139751,500,Boulder,80303,7/2/2021 16:23,7/2/2021 16:28,0.33
139752,500,Boulder,80304,7/2/2021 16:32,7/2/2021 16:45,0.762
139753,500,Boulder,80303,7/2/2021 16:47,7/2/2021 18:04,4.573
139754,500,Boulder,80302,7/2/2021 17:22,7/2/2021 19:19,12.256
139755,500,Boulder,80302,7/2/2021 17:35,7/2/2021 19:26,11.638
139756,500,Boulder,80302,7/2/2021 17:42,7/2/2021 19:03,4.189
139757,500,Boulder,80302,7/2/2021 17:48,7/2/2021 19:16,4.903
139758,500,Boulder,80302,7/2/2021 17:54,7/3/2021 1:43,45.801
139759,500,Boulder,80303,7/2/2021 18:15,7/2/2021 19:01,2.445
139760,500,Boulder,80302,7/2/2021 18:41,7/2/2021 21:12,14.868
139761,500,Boulder,80301,7/2/2021 18:57,7/2/2021 19:07,0.996
139762,500,Boulder,80302,7/2/2021 19:06,7/2/2021 21:04,12.283
139763,500,Boulder,80302,7/2/2021 19:29,7/2/2021 20:51,8.582
139764,500,Boulder,80303,7/2/2021 19:39,7/2/2021 20:34,2.713
139765,500,Boulder,80303,7/3/2021 5:45,7/3/2021 7:16,8.997
139766,500,Boulder,80305,7/3/2021 7:31,7/3/2021 8:12,1.749
139767,500,Boulder,80303,7/3/2021 8:09,7/3/2021 9:45,9.612
139768,500,Boulder,80302,7/3/2021 9:51,7/3/2021 12:43,16.694
139769,500,Boulder,80304,7/3/2021 9:56,7/3/2021 12:52,18.984
139770,500,Boulder,80302,7/3/2021 10:12,7/3/2021 12:25,13.126
139771,500,Boulder,80302,7/3/2021 10:43,7/3/2021 13:21,14.785
139772,500,Boulder,80302,7/3/2021 11:03,7/3/2021 11:35,3.192
139773,500,Boulder,80303,7/3/2021 11:25,7/3/2021 13:13,10.674
139774,500,Boulder,80303,6/30/2021 13:02,6/30/2021 13:43,4.085
139775,500,Boulder,80301,7/3/2021 13:21,7/3/2021 15:00,9.856
139776,500,Boulder,80302,7/3/2021 11:58,7/3/2021 13:22,8.669
139777,500,Boulder,80302,7/3/2021 12:11,7/3/2021 13:20,5.46
139778,500,Boulder,80302,7/3/2021 12:24,7/3/2021 12:24,0.029
139779,500,Boulder,80302,7/3/2021 12:31,7/3/2021 12:31,0
139780,500,Boulder,80303,7/3/2021 12:42,7/3/2021 15:06,9.615
139781,500,Boulder,80302,7/3/2021 12:50,7/3/2021 14:53,10.33
139782,500,Boulder,80302,7/3/2021 12:52,7/3/2021 15:05,11.803
139783,500,Boulder,80302,7/3/2021 12:55,7/3/2021 16:02,18.511
139784,500,Boulder,80302,6/29/2021 9:59,6/29/2021 9:59,0
139785,500,Boulder,80303,6/27/2021 19:14,6/27/2021 19:14,0
139786,500,Boulder,80302,6/23/2021 20:00,6/23/2021 21:42,8.449
139787,500,Boulder,80303,7/3/2021 13:33,7/3/2021 14:23,2.667
139788,500,Boulder,80303,6/27/2021 19:14,6/27/2021 20:32,7.481
139789,500,Boulder,80302,6/23/2021 20:17,6/23/2021 21:49,9.465
139790,500,Boulder,80303,7/3/2021 13:42,7/3/2021 14:31,4.679
139791,500,Boulder,80302,6/30/2021 13:31,6/30/2021 14:24,5.245
139792,500,Boulder,80302,6/25/2021 10:35,6/25/2021 13:33,10.93
139793,500,Boulder,80302,6/27/2021 19:25,6/28/2021 2:45,52.486
139794,500,Boulder,80301,6/23/2021 21:58,6/23/2021 21:58,0
139795,500,Boulder,80302,7/3/2021 13:44,7/3/2021 15:36,6.254
139796,500,Boulder,80302,6/26/2021 12:51,6/26/2021 13:24,3.76
139797,500,Boulder,80302,6/30/2021 13:56,6/30/2021 14:50,3.043
139798,500,Boulder,80302,6/25/2021 11:24,6/25/2021 11:24,0
139799,500,Boulder,80301,6/27/2021 21:09,6/28/2021 6:11,60.125
139800,500,Boulder,80301,6/24/2021 0:07,6/24/2021 0:07,0
139801,500,Boulder,80304,7/3/2021 14:01,7/3/2021 16:26,11.175
139802,500,Boulder,80302,6/26/2021 13:04,6/26/2021 15:04,6.552
139803,500,Boulder,80303,6/30/2021 14:57,6/30/2021 16:54,8.817
139804,500,Boulder,80303,6/25/2021 11:26,6/25/2021 12:20,2.771
139805,500,Boulder,80303,6/28/2021 6:53,6/28/2021 6:55,0.104
139806,500,Boulder,80301,6/29/2021 10:02,6/29/2021 13:04,20.237
139807,500,Boulder,80301,6/24/2021 0:09,6/24/2021 0:47,4.347
139808,500,Boulder,80303,7/3/2021 14:38,7/3/2021 15:11,3.257
139809,500,Boulder,80304,6/26/2021 13:19,6/26/2021 13:20,0.114
139810,500,Boulder,80304,6/30/2021 15:03,6/30/2021 17:12,9.049
139811,500,Boulder,80303,6/25/2021 11:27,6/25/2021 11:27,0
139812,500,Boulder,80303,6/25/2021 11:31,6/25/2021 12:54,4.042
139813,500,Boulder,80302,6/25/2021 11:36,6/25/2021 11:36,0
139814,500,Boulder,80302,6/25/2021 11:38,6/25/2021 11:38,0
139815,500,Boulder,80302,6/25/2021 11:45,6/25/2021 15:24,20.4
139816,500,Boulder,80301,6/25/2021 12:06,6/25/2021 15:43,24.466
139817,500,Boulder,80302,6/25/2021 12:10,6/25/2021 13:29,4.181
139818,500,Boulder,80302,6/25/2021 12:18,6/25/2021 13:42,4.285
139819,500,Boulder,80302,6/25/2021 12:19,6/25/2021 13:07,2.471
139820,500,Boulder,80302,6/25/2021 13:11,6/25/2021 14:42,9.609
139821,500,Boulder,80303,6/25/2021 13:13,6/25/2021 13:45,1.713
139822,500,Boulder,80303,6/25/2021 13:14,6/25/2021 16:15,15.945
139823,500,Boulder,80303,6/25/2021 13:23,6/25/2021 14:56,9.123
139824,500,Boulder,80302,6/25/2021 13:29,6/25/2021 13:29,0.038
139825,500,Boulder,80302,6/25/2021 13:32,6/25/2021 15:13,10.094
139826,500,Boulder,80301,6/25/2021 13:48,6/25/2021 15:24,5.276
139827,500,Boulder,80302,6/25/2021 14:37,6/25/2021 16:31,10.942
139828,500,Boulder,80302,6/25/2021 15:14,6/25/2021 16:58,7.48
139829,500,Boulder,80302,6/25/2021 15:27,6/25/2021 18:21,19.666
139830,500,Boulder,80302,6/25/2021 15:32,6/25/2021 16:40,7.484
139831,500,Boulder,80301,6/25/2021 15:38,6/25/2021 17:27,5.815
139832,500,Boulder,80302,6/25/2021 15:56,6/25/2021 17:51,11.427
139833,500,Boulder,80302,6/25/2021 17:21,6/25/2021 17:35,0.781
139834,500,Boulder,80302,6/25/2021 17:53,6/25/2021 20:09,13.216
139835,500,Boulder,80302,6/25/2021 18:04,6/25/2021 18:11,0.733
139836,500,Boulder,80302,6/25/2021 18:21,6/25/2021 19:14,5.492
139837,500,Boulder,80302,6/25/2021 18:24,6/25/2021 20:20,11.908
139838,500,Boulder,80302,6/25/2021 18:25,6/25/2021 18:25,0
139839,500,Boulder,80302,6/25/2021 19:00,6/25/2021 23:34,22.874
139840,500,Boulder,80302,6/25/2021 19:02,6/25/2021 20:45,5.548
139841,500,Boulder,80301,6/26/2021 9:24,6/26/2021 10:48,9.963
139842,500,Boulder,80302,6/26/2021 9:50,6/26/2021 11:29,5.306
139843,500,Boulder,80302,6/26/2021 9:59,6/26/2021 11:16,7.735
139844,500,Boulder,80302,6/26/2021 10:07,6/26/2021 10:21,0.704
139845,500,Boulder,80303,6/26/2021 10:16,6/26/2021 12:11,11.241
139846,500,Boulder,80302,6/26/2021 10:43,6/26/2021 12:09,9.932
139847,500,Boulder,80302,6/26/2021 10:47,6/26/2021 11:37,3.685
139848,500,Boulder,80302,6/26/2021 11:10,6/26/2021 11:50,2.295
139849,500,Boulder,80302,6/26/2021 11:15,6/26/2021 11:46,3.135
139850,500,Boulder,80303,6/26/2021 11:49,6/26/2021 13:31,10.003
139851,500,Boulder,80302,6/26/2021 11:53,6/26/2021 13:44,5.385
139852,500,Boulder,80302,6/26/2021 11:55,6/26/2021 12:14,1.061
139853,500,Boulder,80304,6/26/2021 12:03,6/26/2021 13:55,7.302
139854,500,Boulder,80302,6/26/2021 12:20,6/26/2021 13:09,5.173
139855,500,Boulder,80302,6/26/2021 12:36,6/26/2021 14:43,6.005
139856,500,Boulder,80302,6/26/2021 12:38,6/26/2021 14:55,11.624
139857,500,Boulder,80304,6/28/2021 7:47,6/28/2021 12:05,21.028
139858,500,Boulder,80303,6/24/2021 6:50,6/24/2021 8:02,7.025
139859,500,Boulder,80304,6/29/2021 10:06,6/29/2021 11:15,3.893
139860,500,Boulder,80303,6/30/2021 15:44,6/30/2021 17:53,12.66
139861,500,Boulder,80302,7/3/2021 14:54,7/3/2021 17:04,11.837
139862,500,Boulder,80302,6/28/2021 8:53,6/28/2021 11:00,13.343
139863,500,Boulder,80304,6/26/2021 13:22,6/26/2021 17:11,23.591
139864,500,Boulder,80303,6/24/2021 8:13,6/24/2021 9:18,6.42
139865,500,Boulder,80303,6/29/2021 10:50,6/29/2021 12:10,4.16
139866,500,Boulder,80302,7/3/2021 14:56,7/3/2021 15:44,4.882
139867,500,Boulder,80303,6/30/2021 16:13,6/30/2021 18:50,15.351
139868,500,Boulder,80302,6/28/2021 8:58,6/28/2021 11:01,6.86
139869,500,Boulder,80302,6/26/2021 13:25,6/26/2021 14:57,9.174
139870,500,Boulder,80302,6/24/2021 8:24,6/24/2021 14:24,37.316
139871,500,Boulder,80302,6/29/2021 11:04,6/29/2021 11:05,0.096
139872,500,Boulder,80303,7/3/2021 15:43,7/3/2021 15:43,0
139873,500,Boulder,80303,6/30/2021 16:32,6/30/2021 17:16,4.412
139874,500,Boulder,80301,6/28/2021 9:48,6/28/2021 10:56,2.432
139875,500,Boulder,80302,6/26/2021 13:27,6/26/2021 14:46,7.101
139876,500,Boulder,80303,6/24/2021 8:59,6/24/2021 9:49,4.66
139877,500,Boulder,80305,6/29/2021 11:12,6/29/2021 11:57,1.282
139878,500,Boulder,80303,7/3/2021 16:04,7/3/2021 16:04,0
139879,500,Boulder,80303,7/3/2021 16:05,7/3/2021 17:38,7.07
139880,500,Boulder,80303,7/3/2021 16:20,7/3/2021 16:35,1.093
139881,500,Boulder,80302,7/3/2021 16:35,7/3/2021 16:41,0.594
139882,500,Boulder,80302,7/3/2021 16:38,7/3/2021 19:29,18.129
139883,500,Boulder,80303,7/3/2021 16:41,7/3/2021 18:30,8.188
139884,500,Boulder,80302,7/3/2021 16:50,7/3/2021 22:22,32.835
139885,500,Boulder,80301,7/3/2021 17:29,7/3/2021 19:01,10.606
139886,500,Boulder,80302,7/3/2021 17:49,7/3/2021 20:03,13.987
139887,500,Boulder,80302,7/3/2021 18:04,7/3/2021 20:13,5.127
139888,500,Boulder,80302,7/3/2021 18:12,7/3/2021 20:44,14.846
139889,500,Boulder,80302,7/3/2021 19:03,7/4/2021 3:33,57.261
139890,500,Boulder,80302,7/3/2021 19:03,7/3/2021 20:45,5.63
139891,500,Boulder,80302,7/3/2021 19:14,7/3/2021 21:17,5.937
139892,500,Boulder,80301,7/3/2021 22:42,7/4/2021 0:24,11.714
139893,500,Boulder,80302,7/4/2021 7:08,7/4/2021 9:07,6.466
139894,500,Boulder,80303,7/4/2021 8:37,7/4/2021 9:34,2.936
139895,500,Boulder,80303,7/4/2021 9:43,7/4/2021 12:19,15.335
139896,500,Boulder,80303,7/4/2021 10:05,7/4/2021 10:05,0
139897,500,Boulder,80303,7/4/2021 10:05,7/4/2021 10:23,1.099
139898,500,Boulder,80303,7/4/2021 10:30,7/4/2021 12:30,9.478
139899,500,Boulder,80303,7/4/2021 10:46,7/4/2021 11:16,1.604
139900,500,Boulder,80302,7/4/2021 10:56,7/4/2021 12:29,9.357
139901,500,Boulder,80302,7/4/2021 10:58,7/4/2021 12:27,9.163
139902,500,Boulder,80303,7/4/2021 11:09,7/4/2021 12:08,2.228
139903,500,Boulder,80301,7/4/2021 11:31,7/4/2021 12:06,3.443
139904,500,Boulder,80302,7/4/2021 12:35,7/4/2021 13:39,7.498
